time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-09 16:00:00,33.9,34.0,30.8,19.0,Austria,48.2082,16.3738
2025-11-09 17:00:00,36.4,36.4,35.5,13.0,Austria,48.2082,16.3738
2025-11-09 18:00:00,37.3,37.4,37.8,10.0,Austria,48.2082,16.3738
2025-11-09 19:00:00,37.8,38.1,36.4,12.0,Austria,48.2082,16.3738
2025-11-09 20:00:00,37.4,37.6,32.8,18.0,Austria,48.2082,16.3738
2025-11-09 21:00:00,35.7,36.0,28.0,25.0,Austria,48.2082,16.3738
2025-11-09 22:00:00,31.7,31.9,21.6,35.0,Austria,48.2082,16.3738
2025-11-09 23:00:00,25.2,25.3,14.1,47.0,Austria,48.2082,16.3738
2025-11-10 00:00:00,18.8,18.9,8.5,55.0,Austria,48.2082,16.3738
2025-11-10 01:00:00,13.9,13.9,6.2,58.0,Austria,48.2082,16.3738
2025-11-10 02:00:00,10.7,10.7,5.7,57.0,Austria,48.2082,16.3738
2025-11-10 03:00:00,8.9,8.9,6.1,56.0,Austria,48.2082,16.3738
2025-11-10 04:00:00,9.0,9.1,7.4,54.0,Austria,48.2082,16.3738
2025-11-10 05:00:00,8.6,8.6,9.5,50.0,Austria,48.2082,16.3738
2025-11-10 06:00:00,8.9,8.9,11.0,48.0,Austria,48.2082,16.3738
2025-11-10 07:00:00,9.6,9.6,11.2,48.0,Austria,48.2082,16.3738
2025-11-10 08:00:00,9.6,9.7,10.9,49.0,Austria,48.2082,16.3738
2025-11-10 09:00:00,9.7,9.8,10.3,50.0,Austria,48.2082,16.3738
2025-11-10 10:00:00,10.4,10.5,9.5,51.0,Austria,48.2082,16.3738
2025-11-10 11:00:00,11.1,11.2,8.6,51.0,Austria,48.2082,16.3738
2025-11-10 12:00:00,12.5,12.6,7.9,52.0,Austria,48.2082,16.3738
2025-11-10 13:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 14:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 15:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 16:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 17:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 18:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 19:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 20:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 21:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 22:00:00,,,,,Austria,48.2082,16.3738
2025-11-10 23:00:00,,,,,Austria,48.2082,16.3738
2025-11-06 00:00:00,12.7,16.0,8.4,27.0,Belarus,53.9006,27.559
2025-11-06 01:00:00,12.0,15.6,7.4,29.0,Belarus,53.9006,27.559
2025-11-06 02:00:00,12.5,15.6,6.4,30.0,Belarus,53.9006,27.559
2025-11-06 03:00:00,14.4,17.1,6.8,31.0,Belarus,53.9006,27.559
2025-11-06 04:00:00,15.9,18.1,12.2,30.0,Belarus,53.9006,27.559
2025-11-06 05:00:00,17.3,19.2,21.6,29.0,Belarus,53.9006,27.559
2025-11-06 06:00:00,16.8,19.9,29.6,25.0,Belarus,53.9006,27.559
2025-11-06 07:00:00,14.9,17.0,25.6,30.0,Belarus,53.9006,27.559
2025-11-06 08:00:00,11.3,14.5,16.9,33.0,Belarus,53.9006,27.559
2025-11-06 09:00:00,10.4,12.9,14.1,35.0,Belarus,53.9006,27.559
2025-11-06 10:00:00,9.4,11.4,13.4,37.0,Belarus,53.9006,27.559
2025-11-06 11:00:00,8.9,10.5,12.7,42.0,Belarus,53.9006,27.559
2025-11-06 12:00:00,8.6,10.6,13.7,42.0,Belarus,53.9006,27.559
2025-11-06 13:00:00,10.4,11.8,14.8,44.0,Belarus,53.9006,27.559
2025-11-06 14:00:00,13.3,15.1,24.7,33.0,Belarus,53.9006,27.559
2025-11-06 15:00:00,16.4,18.6,35.0,24.0,Belarus,53.9006,27.559
2025-11-06 16:00:00,19.3,21.3,35.1,19.0,Belarus,53.9006,27.559
2025-11-06 17:00:00,18.1,20.1,32.9,18.0,Belarus,53.9006,27.559
2025-11-06 18:00:00,16.3,19.2,24.0,22.0,Belarus,53.9006,27.559
2025-11-06 19:00:00,15.9,18.4,22.4,21.0,Belarus,53.9006,27.559
2025-11-06 20:00:00,16.1,17.6,18.7,21.0,Belarus,53.9006,27.559
2025-11-06 21:00:00,15.0,16.2,14.1,22.0,Belarus,53.9006,27.559
2025-11-06 22:00:00,13.6,15.6,11.2,19.0,Belarus,53.9006,27.559
2025-11-06 23:00:00,12.9,15.4,10.2,19.0,Belarus,53.9006,27.559
2025-11-07 00:00:00,13.0,15.0,9.2,20.0,Belarus,53.9006,27.559
2025-11-07 01:00:00,13.0,15.3,8.2,24.0,Belarus,53.9006,27.559
2025-11-07 02:00:00,12.9,15.5,7.7,27.0,Belarus,53.9006,27.559
2025-11-07 03:00:00,13.2,15.7,8.9,26.0,Belarus,53.9006,27.559
2025-11-07 04:00:00,13.9,15.8,14.0,20.0,Belarus,53.9006,27.559
2025-11-07 05:00:00,15.6,17.7,26.2,7.0,Belarus,53.9006,27.559
2025-11-07 06:00:00,18.1,20.0,32.7,2.0,Belarus,53.9006,27.559
2025-11-07 07:00:00,19.5,22.4,36.4,7.0,Belarus,53.9006,27.559
2025-11-07 08:00:00,18.0,19.9,26.2,18.0,Belarus,53.9006,27.559
2025-11-07 09:00:00,17.0,18.8,20.9,23.0,Belarus,53.9006,27.559
2025-11-07 10:00:00,15.7,17.5,17.4,32.0,Belarus,53.9006,27.559
2025-11-07 11:00:00,15.4,17.1,16.8,38.0,Belarus,53.9006,27.559
2025-11-07 12:00:00,14.5,17.4,17.7,39.0,Belarus,53.9006,27.559
2025-11-07 13:00:00,15.2,18.8,20.1,32.0,Belarus,53.9006,27.559
2025-11-07 14:00:00,18.6,22.5,24.8,24.0,Belarus,53.9006,27.559
2025-11-07 15:00:00,22.1,26.6,43.3,9.0,Belarus,53.9006,27.559
2025-11-07 16:00:00,26.2,33.3,46.8,2.0,Belarus,53.9006,27.559
2025-11-07 17:00:00,26.6,31.8,43.9,4.0,Belarus,53.9006,27.559
2025-11-07 18:00:00,24.8,28.1,38.9,6.0,Belarus,53.9006,27.559
2025-11-07 19:00:00,21.7,25.2,29.2,11.0,Belarus,53.9006,27.559
2025-11-07 20:00:00,19.6,23.3,23.0,19.0,Belarus,53.9006,27.559
2025-11-07 21:00:00,19.2,21.5,16.1,23.0,Belarus,53.9006,27.559
2025-11-07 22:00:00,16.9,19.7,11.7,25.0,Belarus,53.9006,27.559
2025-11-07 23:00:00,15.9,19.2,9.8,28.0,Belarus,53.9006,27.559
2025-11-08 00:00:00,15.4,18.7,8.6,29.0,Belarus,53.9006,27.559
2025-11-08 01:00:00,14.6,17.8,6.7,29.0,Belarus,53.9006,27.559
2025-11-08 02:00:00,13.7,16.8,5.9,30.0,Belarus,53.9006,27.559
2025-11-08 03:00:00,13.7,17.0,6.6,26.0,Belarus,53.9006,27.559
2025-11-08 04:00:00,14.4,18.2,10.8,23.0,Belarus,53.9006,27.559
2025-11-08 05:00:00,15.6,18.8,14.7,19.0,Belarus,53.9006,27.559
2025-11-08 06:00:00,16.1,19.3,18.9,20.0,Belarus,53.9006,27.559
2025-11-08 07:00:00,16.6,19.8,16.6,23.0,Belarus,53.9006,27.559
2025-11-08 08:00:00,15.4,17.9,11.5,30.0,Belarus,53.9006,27.559
2025-11-08 09:00:00,15.5,18.2,10.9,33.0,Belarus,53.9006,27.559
2025-11-08 10:00:00,14.7,18.4,10.1,41.0,Belarus,53.9006,27.559
2025-11-08 11:00:00,14.4,18.6,10.2,38.0,Belarus,53.9006,27.559
2025-11-08 12:00:00,13.9,18.5,11.3,42.0,Belarus,53.9006,27.559
2025-11-08 13:00:00,14.4,18.7,14.9,37.0,Belarus,53.9006,27.559
2025-11-08 14:00:00,16.6,20.7,17.0,32.0,Belarus,53.9006,27.559
2025-11-08 15:00:00,19.9,24.3,24.6,25.0,Belarus,53.9006,27.559
2025-11-08 16:00:00,21.0,25.6,25.5,22.0,Belarus,53.9006,27.559
2025-11-08 17:00:00,22.3,24.9,24.7,23.0,Belarus,53.9006,27.559
2025-11-08 18:00:00,22.5,25.2,22.7,22.0,Belarus,53.9006,27.559
2025-11-08 19:00:00,22.1,25.5,21.2,21.0,Belarus,53.9006,27.559
2025-11-08 20:00:00,22.3,25.5,19.8,22.0,Belarus,53.9006,27.559
2025-11-08 21:00:00,21.4,24.5,17.1,26.0,Belarus,53.9006,27.559
2025-11-08 22:00:00,20.4,23.4,14.5,24.0,Belarus,53.9006,27.559
2025-11-08 23:00:00,19.8,22.7,12.3,22.0,Belarus,53.9006,27.559
2025-11-09 00:00:00,19.5,22.5,10.8,21.0,Belarus,53.9006,27.559
2025-11-09 01:00:00,20.3,20.7,13.7,16.0,Belarus,53.9006,27.559
2025-11-09 02:00:00,21.0,21.4,13.5,15.0,Belarus,53.9006,27.559
2025-11-09 03:00:00,22.2,22.6,13.9,13.0,Belarus,53.9006,27.559
2025-11-09 04:00:00,24.2,24.7,15.5,10.0,Belarus,53.9006,27.559
2025-11-09 05:00:00,28.7,29.2,17.7,6.0,Belarus,53.9006,27.559
2025-11-09 06:00:00,33.3,33.8,18.5,6.0,Belarus,53.9006,27.559
2025-11-09 07:00:00,34.8,35.2,16.8,11.0,Belarus,53.9006,27.559
2025-11-09 08:00:00,33.8,34.1,13.7,19.0,Belarus,53.9006,27.559
2025-11-09 09:00:00,30.3,30.6,11.0,27.0,Belarus,53.9006,27.559
2025-11-09 10:00:00,26.7,27.1,8.3,36.0,Belarus,53.9006,27.559
2025-11-09 11:00:00,24.2,24.7,6.0,45.0,Belarus,53.9006,27.559
2025-11-09 12:00:00,22.5,23.1,6.5,48.0,Belarus,53.9006,27.559
2025-11-09 13:00:00,22.2,22.8,12.3,41.0,Belarus,53.9006,27.559
2025-11-09 14:00:00,24.2,24.8,20.8,27.0,Belarus,53.9006,27.559
2025-11-09 15:00:00,27.1,27.8,27.3,17.0,Belarus,53.9006,27.559
2025-11-09 16:00:00,28.3,29.1,29.9,12.0,Belarus,53.9006,27.559
2025-11-09 17:00:00,28.0,28.6,30.4,10.0,Belarus,53.9006,27.559
2025-11-09 18:00:00,27.7,28.3,29.4,10.0,Belarus,53.9006,27.559
2025-11-09 19:00:00,27.4,27.9,26.6,11.0,Belarus,53.9006,27.559
2025-11-09 20:00:00,28.7,29.1,22.3,14.0,Belarus,53.9006,27.559
2025-11-09 21:00:00,30.3,30.6,17.9,18.0,Belarus,53.9006,27.559
2025-11-09 22:00:00,29.7,30.2,13.5,24.0,Belarus,53.9006,27.559
2025-11-09 23:00:00,28.5,28.8,9.0,31.0,Belarus,53.9006,27.559
2025-11-10 00:00:00,26.3,26.5,5.7,36.0,Belarus,53.9006,27.559
2025-11-10 01:00:00,24.6,24.8,4.3,38.0,Belarus,53.9006,27.559
2025-11-10 02:00:00,23.7,23.9,4.1,38.0,Belarus,53.9006,27.559
2025-11-10 03:00:00,22.8,22.9,4.3,38.0,Belarus,53.9006,27.559
2025-11-10 04:00:00,21.8,21.8,5.0,36.0,Belarus,53.9006,27.559
2025-11-10 05:00:00,19.3,19.4,6.0,34.0,Belarus,53.9006,27.559
2025-11-10 06:00:00,17.7,17.7,6.7,33.0,Belarus,53.9006,27.559
2025-11-10 07:00:00,16.3,16.3,6.5,35.0,Belarus,53.9006,27.559
2025-11-10 08:00:00,14.6,14.7,6.0,38.0,Belarus,53.9006,27.559
2025-11-10 09:00:00,11.4,11.4,5.4,42.0,Belarus,53.9006,27.559
2025-11-10 10:00:00,8.2,8.2,5.0,47.0,Belarus,53.9006,27.559
2025-11-10 11:00:00,5.5,5.5,4.6,51.0,Belarus,53.9006,27.559
2025-11-10 12:00:00,7.1,7.2,4.3,55.0,Belarus,53.9006,27.559
2025-11-10 13:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 14:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 15:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 16:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 17:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 18:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 19:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 20:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 21:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 22:00:00,,,,,Belarus,53.9006,27.559
2025-11-10 23:00:00,,,,,Belarus,53.9006,27.559
2025-11-06 00:00:00,4.7,6.7,9.5,65.0,Belgium,50.8503,4.3517
2025-11-06 01:00:00,4.6,6.6,9.1,64.0,Belgium,50.8503,4.3517
2025-11-06 02:00:00,5.0,6.7,8.5,59.0,Belgium,50.8503,4.3517
2025-11-06 03:00:00,5.2,7.8,12.3,52.0,Belgium,50.8503,4.3517
2025-11-06 04:00:00,5.8,8.4,14.7,46.0,Belgium,50.8503,4.3517
2025-11-06 05:00:00,7.3,9.8,19.4,39.0,Belgium,50.8503,4.3517
2025-11-06 06:00:00,8.4,13.1,28.9,25.0,Belgium,50.8503,4.3517
2025-11-06 07:00:00,11.7,17.0,41.3,13.0,Belgium,50.8503,4.3517
2025-11-06 08:00:00,12.8,17.3,40.9,14.0,Belgium,50.8503,4.3517
2025-11-06 09:00:00,9.6,13.4,31.4,33.0,Belgium,50.8503,4.3517
2025-11-06 10:00:00,8.0,10.8,24.9,40.0,Belgium,50.8503,4.3517
2025-11-06 11:00:00,6.7,9.2,19.5,43.0,Belgium,50.8503,4.3517
2025-11-06 12:00:00,5.7,8.8,16.1,47.0,Belgium,50.8503,4.3517
2025-11-06 13:00:00,5.8,8.9,16.2,53.0,Belgium,50.8503,4.3517
2025-11-06 14:00:00,6.3,9.0,21.7,52.0,Belgium,50.8503,4.3517
2025-11-06 15:00:00,6.8,11.2,27.6,48.0,Belgium,50.8503,4.3517
2025-11-06 16:00:00,8.7,12.1,43.0,38.0,Belgium,50.8503,4.3517
2025-11-06 17:00:00,10.0,13.5,53.2,24.0,Belgium,50.8503,4.3517
2025-11-06 18:00:00,10.9,15.6,49.7,18.0,Belgium,50.8503,4.3517
2025-11-06 19:00:00,12.8,16.2,46.9,23.0,Belgium,50.8503,4.3517
2025-11-06 20:00:00,13.8,16.8,37.3,26.0,Belgium,50.8503,4.3517
2025-11-06 21:00:00,13.7,16.9,33.9,24.0,Belgium,50.8503,4.3517
2025-11-06 22:00:00,13.6,15.9,28.7,26.0,Belgium,50.8503,4.3517
2025-11-06 23:00:00,12.1,14.7,23.6,31.0,Belgium,50.8503,4.3517
2025-11-07 00:00:00,11.2,13.9,18.7,35.0,Belgium,50.8503,4.3517
2025-11-07 01:00:00,10.9,13.5,17.3,35.0,Belgium,50.8503,4.3517
2025-11-07 02:00:00,10.0,13.5,17.6,34.0,Belgium,50.8503,4.3517
2025-11-07 03:00:00,9.4,13.4,19.5,31.0,Belgium,50.8503,4.3517
2025-11-07 04:00:00,9.3,12.9,20.5,28.0,Belgium,50.8503,4.3517
2025-11-07 05:00:00,9.5,13.9,25.2,24.0,Belgium,50.8503,4.3517
2025-11-07 06:00:00,11.0,16.1,39.8,13.0,Belgium,50.8503,4.3517
2025-11-07 07:00:00,14.2,19.6,50.5,4.0,Belgium,50.8503,4.3517
2025-11-07 08:00:00,16.3,21.7,56.3,9.0,Belgium,50.8503,4.3517
2025-11-07 09:00:00,12.8,17.9,44.3,26.0,Belgium,50.8503,4.3517
2025-11-07 10:00:00,11.1,15.8,34.7,31.0,Belgium,50.8503,4.3517
2025-11-07 11:00:00,10.2,13.1,29.0,35.0,Belgium,50.8503,4.3517
2025-11-07 12:00:00,8.5,12.7,26.3,43.0,Belgium,50.8503,4.3517
2025-11-07 13:00:00,8.9,12.8,28.0,44.0,Belgium,50.8503,4.3517
2025-11-07 14:00:00,8.7,13.0,27.0,40.0,Belgium,50.8503,4.3517
2025-11-07 15:00:00,8.7,15.0,34.1,36.0,Belgium,50.8503,4.3517
2025-11-07 16:00:00,9.6,19.4,51.8,19.0,Belgium,50.8503,4.3517
2025-11-07 17:00:00,16.3,26.0,73.6,9.0,Belgium,50.8503,4.3517
2025-11-07 18:00:00,17.8,27.4,71.0,5.0,Belgium,50.8503,4.3517
2025-11-07 19:00:00,18.0,26.5,59.9,5.0,Belgium,50.8503,4.3517
2025-11-07 20:00:00,18.4,22.7,48.7,12.0,Belgium,50.8503,4.3517
2025-11-07 21:00:00,16.6,19.2,43.4,21.0,Belgium,50.8503,4.3517
2025-11-07 22:00:00,15.7,19.0,35.6,23.0,Belgium,50.8503,4.3517
2025-11-07 23:00:00,15.1,17.8,24.6,31.0,Belgium,50.8503,4.3517
2025-11-08 00:00:00,13.8,17.8,22.8,31.0,Belgium,50.8503,4.3517
2025-11-08 01:00:00,13.0,17.7,18.9,31.0,Belgium,50.8503,4.3517
2025-11-08 02:00:00,13.3,16.9,16.3,30.0,Belgium,50.8503,4.3517
2025-11-08 03:00:00,13.1,16.4,15.0,31.0,Belgium,50.8503,4.3517
2025-11-08 04:00:00,13.0,16.2,14.8,27.0,Belgium,50.8503,4.3517
2025-11-08 05:00:00,13.8,17.3,16.2,21.0,Belgium,50.8503,4.3517
2025-11-08 06:00:00,15.6,20.3,26.6,12.0,Belgium,50.8503,4.3517
2025-11-08 07:00:00,17.9,22.1,32.8,8.0,Belgium,50.8503,4.3517
2025-11-08 08:00:00,17.8,25.1,27.5,12.0,Belgium,50.8503,4.3517
2025-11-08 09:00:00,18.4,21.7,26.0,20.0,Belgium,50.8503,4.3517
2025-11-08 10:00:00,18.2,21.7,22.8,31.0,Belgium,50.8503,4.3517
2025-11-08 11:00:00,16.6,19.5,19.1,44.0,Belgium,50.8503,4.3517
2025-11-08 12:00:00,13.7,17.0,15.5,39.0,Belgium,50.8503,4.3517
2025-11-08 13:00:00,13.3,16.6,13.9,36.0,Belgium,50.8503,4.3517
2025-11-08 14:00:00,13.8,17.4,15.5,37.0,Belgium,50.8503,4.3517
2025-11-08 15:00:00,16.0,18.9,23.9,38.0,Belgium,50.8503,4.3517
2025-11-08 16:00:00,16.0,21.2,31.5,28.0,Belgium,50.8503,4.3517
2025-11-08 17:00:00,19.5,25.6,36.6,20.0,Belgium,50.8503,4.3517
2025-11-08 18:00:00,18.1,31.5,44.0,12.0,Belgium,50.8503,4.3517
2025-11-08 19:00:00,21.6,32.6,44.1,11.0,Belgium,50.8503,4.3517
2025-11-08 20:00:00,25.1,31.1,41.1,11.0,Belgium,50.8503,4.3517
2025-11-08 21:00:00,26.4,30.4,41.5,6.0,Belgium,50.8503,4.3517
2025-11-08 22:00:00,27.0,30.5,39.0,6.0,Belgium,50.8503,4.3517
2025-11-08 23:00:00,26.9,29.8,36.7,7.0,Belgium,50.8503,4.3517
2025-11-09 00:00:00,25.9,29.0,35.2,7.0,Belgium,50.8503,4.3517
2025-11-09 01:00:00,46.7,48.3,46.6,0.0,Belgium,50.8503,4.3517
2025-11-09 02:00:00,44.5,46.2,45.9,0.0,Belgium,50.8503,4.3517
2025-11-09 03:00:00,41.2,43.0,46.0,0.0,Belgium,50.8503,4.3517
2025-11-09 04:00:00,37.1,39.1,47.9,0.0,Belgium,50.8503,4.3517
2025-11-09 05:00:00,34.2,36.4,50.7,0.0,Belgium,50.8503,4.3517
2025-11-09 06:00:00,31.0,33.4,52.1,0.0,Belgium,50.8503,4.3517
2025-11-09 07:00:00,37.0,39.5,51.9,0.0,Belgium,50.8503,4.3517
2025-11-09 08:00:00,40.4,42.6,50.4,0.0,Belgium,50.8503,4.3517
2025-11-09 09:00:00,32.9,34.9,46.1,2.0,Belgium,50.8503,4.3517
2025-11-09 10:00:00,18.9,21.1,36.3,19.0,Belgium,50.8503,4.3517
2025-11-09 11:00:00,14.4,16.8,23.7,42.0,Belgium,50.8503,4.3517
2025-11-09 12:00:00,12.7,15.1,15.0,58.0,Belgium,50.8503,4.3517
2025-11-09 13:00:00,10.4,12.7,12.3,62.0,Belgium,50.8503,4.3517
2025-11-09 14:00:00,9.9,12.2,13.5,60.0,Belgium,50.8503,4.3517
2025-11-09 15:00:00,11.0,13.2,18.9,52.0,Belgium,50.8503,4.3517
2025-11-09 16:00:00,16.9,19.2,32.0,36.0,Belgium,50.8503,4.3517
2025-11-09 17:00:00,24.5,26.7,49.4,15.0,Belgium,50.8503,4.3517
2025-11-09 18:00:00,26.0,28.0,61.3,0.0,Belgium,50.8503,4.3517
2025-11-09 19:00:00,23.2,25.1,63.2,0.0,Belgium,50.8503,4.3517
2025-11-09 20:00:00,20.0,21.7,59.6,0.0,Belgium,50.8503,4.3517
2025-11-09 21:00:00,17.9,19.5,54.4,4.0,Belgium,50.8503,4.3517
2025-11-09 22:00:00,16.5,18.1,48.1,8.0,Belgium,50.8503,4.3517
2025-11-09 23:00:00,15.3,16.8,40.1,14.0,Belgium,50.8503,4.3517
2025-11-10 00:00:00,14.1,15.5,33.1,19.0,Belgium,50.8503,4.3517
2025-11-10 01:00:00,13.7,14.9,27.5,22.0,Belgium,50.8503,4.3517
2025-11-10 02:00:00,13.7,14.6,22.7,25.0,Belgium,50.8503,4.3517
2025-11-10 03:00:00,13.8,14.5,19.7,26.0,Belgium,50.8503,4.3517
2025-11-10 04:00:00,14.0,14.5,19.2,25.0,Belgium,50.8503,4.3517
2025-11-10 05:00:00,14.2,14.7,20.3,23.0,Belgium,50.8503,4.3517
2025-11-10 06:00:00,15.1,15.5,21.8,21.0,Belgium,50.8503,4.3517
2025-11-10 07:00:00,16.1,16.5,23.9,18.0,Belgium,50.8503,4.3517
2025-11-10 08:00:00,16.4,16.7,26.3,16.0,Belgium,50.8503,4.3517
2025-11-10 09:00:00,15.9,16.2,26.4,16.0,Belgium,50.8503,4.3517
2025-11-10 10:00:00,14.1,14.4,22.1,23.0,Belgium,50.8503,4.3517
2025-11-10 11:00:00,11.3,11.4,15.7,33.0,Belgium,50.8503,4.3517
2025-11-10 12:00:00,8.9,9.0,10.9,40.0,Belgium,50.8503,4.3517
2025-11-10 13:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 14:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 15:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 16:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 17:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 18:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 19:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 20:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 21:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 22:00:00,,,,,Belgium,50.8503,4.3517
2025-11-10 23:00:00,,,,,Belgium,50.8503,4.3517
2025-11-06 00:00:00,15.1,17.0,2.6,54.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 01:00:00,12.7,15.3,2.1,53.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 02:00:00,12.5,13.9,2.0,52.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 03:00:00,12.1,13.2,1.9,53.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 04:00:00,11.8,14.1,2.0,53.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 05:00:00,14.5,15.1,2.8,53.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 06:00:00,16.5,17.5,5.5,51.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 07:00:00,15.2,16.2,7.1,53.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 08:00:00,13.0,13.7,5.4,64.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 09:00:00,10.2,10.6,3.6,71.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 10:00:00,8.7,9.1,2.7,73.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 11:00:00,8.1,8.5,2.3,78.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 12:00:00,8.7,9.1,1.9,80.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 13:00:00,9.8,10.3,2.6,81.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 14:00:00,13.1,14.7,4.1,79.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 15:00:00,17.6,19.5,6.9,69.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 16:00:00,33.2,35.1,11.2,55.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 17:00:00,41.8,43.7,10.2,60.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 18:00:00,43.8,45.7,7.7,62.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 19:00:00,45.4,46.8,5.9,55.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 20:00:00,39.9,44.5,5.6,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 21:00:00,38.3,39.5,4.7,47.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 22:00:00,33.8,34.8,3.9,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-06 23:00:00,24.7,25.6,3.2,50.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 00:00:00,19.2,19.8,2.6,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 01:00:00,17.8,18.5,2.2,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 02:00:00,16.6,17.4,2.0,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 03:00:00,16.4,17.7,1.7,49.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 04:00:00,18.1,20.1,2.0,48.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 05:00:00,20.8,22.7,2.6,47.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 06:00:00,21.3,22.2,5.0,45.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 07:00:00,20.2,20.9,6.3,48.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 08:00:00,14.4,15.4,4.1,62.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 09:00:00,9.7,10.3,2.6,64.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 10:00:00,7.7,10.0,2.0,68.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 11:00:00,7.0,9.7,1.6,73.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 12:00:00,6.4,9.8,1.5,75.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 13:00:00,8.2,10.2,1.9,75.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 14:00:00,10.5,10.9,2.4,74.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 15:00:00,19.7,20.5,4.5,71.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 16:00:00,37.2,39.2,9.1,57.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 17:00:00,43.5,45.5,10.8,54.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 18:00:00,44.2,45.8,10.0,50.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 19:00:00,58.3,59.9,9.5,50.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 20:00:00,56.2,63.4,8.6,50.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 21:00:00,47.2,50.6,7.3,47.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 22:00:00,36.7,47.2,5.7,47.0,Bosnia and Herzegovina,43.8563,18.4131
2025-11-07 23:00:00,29.4,31.3,4.0,47.0,Bosnia and Herzegovina,43.8563,18.4131
